,date,LotNo,LotWgt,NoHead,idv_wgt,PreCond,Horns,Sex,Color,BCS,Frame,Muscle,Thriftiness,Price,fcf,margin,cv_lc,cv_c,avg_lc21,sd_lc21,avg_c21,sd_c21,month,year,mday,lcf,cf
8436,4/21/12,148,394,1,394,0,0,2,2,2,1,2.5,2,1.27,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8437,4/21/12,149,413,1,413,0,0,1,2,2,1,2.5,2,1.55,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8438,4/21/12,15,579,1,579,1,0,2,2,2,1,2.5,2,1.28,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8439,4/21/12,150,1959,4,489.75,0,0,2,2,2,1,2.5,2,1.37,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8440,4/21/12,151,776,2,388,0,0,1,3,2,1,2.5,2,1.34,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8441,4/21/12,152,1351,3,450.333,0,0,2,1,2,1,2.5,2,1.51,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8442,4/21/12,153,332,1,332,0,0,.,3,2,2,2.5,1,1.2,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8443,4/21/12,154,292,1,292,0,0,1,1,2,1,2.5,2,.,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,128.1,566.7916667
8444,4/21/12,155,270,1,270,0,0,1,3,2,1,3,1,1.3,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,128.1,566.7916667
8445,4/21/12,156,4913,10,491.3,1,0,2,9,2,1,2.5,2,1.42,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8446,4/21/12,157,665,1,665,1,0,1,1,2,1,2.5,2,1.52,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8447,4/21/12,158,747,2,373.5,0,0,2,1,2,1,2.5,2,1.44,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8448,4/21/12,159,330,1,330,0,0,3,1,2,1,2.5,2,1.44,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8449,4/21/12,16,1043,2,521.5,1,0,2,1,2,2,2.5,2,1.37,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8450,4/21/12,160,414,1,414,0,0,2,1,2,1,2,2,1.46,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8451,4/21/12,161,441,1,441,0,0,1,1,2,1,2.5,2,1.51,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8452,4/21/12,162,383,1,383,0,0,3,1,2,1,2.5,2,1.51,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8453,4/21/12,163,480,1,480,0,0,2,1,2,1,3,2,1.26,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8454,4/21/12,164,750,1,750,0,0,2,1,2,1,2,2,1.25,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,118.85,586.8333333
8455,4/21/12,165,633,1,633,0,0,2,3,2,1,2,2,1.14,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8456,4/21/12,166,827,1,827,0,1,2,1,2,1,2,2,0.93,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,118.85,586.8333333
8457,4/21/12,167,360,1,360,0,0,1,3,2,1,2.5,2,1.33,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8458,4/21/12,168,5594,11,508.545,0,0,1,1,2,1,2.5,2,1.56,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8459,4/21/12,169,267,1,267,0,0,1,3,2,1,2.5,2,1.31,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,128.1,566.7916667
8460,4/21/12,17,573,1,573,1,0,3,1,2,1,3,2,1.21,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8461,4/21/12,170,357,1,357,0,0,1,1,2,1,2.5,2,1.69,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8462,4/21/12,171,3526,4,881.5,0,0,1,10,2,1,2,2,1.25,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,118.85,586.8333333
8463,4/21/12,172,553,1,553,0,0,1,1,2,1,2.5,2,1.6,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8464,4/21/12,173,1268,4,317,0,0,2,9,2,1,2.5,2,1.37,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8465,4/21/12,174,1677,3,559,0,0,3,1,2,1,2.5,2,1.4,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8466,4/21/12,175,483,1,483,0,0,2,1,2,1,2.5,2,1.31,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8467,4/21/12,176,592,2,296,0,0,2,2,2,1,2.5,2,1.45,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,128.1,566.7916667
8468,4/21/12,177,698,2,349,0,0,3,1,2,1,2.5,2,1.51,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8469,4/21/12,178,5093,7,727.571,1,0,2,9,2,1,2,2,1.38,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,118.85,586.8333333
8470,4/21/12,179,5551,7,793,0,0,1,9,2,1,2.5,2,1.27,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,118.85,586.8333333
8471,4/21/12,18,2097,4,524.25,1,0,2,1,2,1,2.5,2,1.41,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8472,4/21/12,180,1125,2,562.5,1,0,1,1,2,1,2,2,1.49,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8473,4/21/12,181,3657,5,731.4,1,0,1,11,2,1,2,2,1.34,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,118.85,586.8333333
8474,4/21/12,182,4220,5,844,1,0,1,2,2,1,2,2,1.23,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,118.85,586.8333333
8475,4/21/12,183,548,1,548,1,0,1,2,2,1,2,2,1.27,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8476,4/21/12,184,1678,2,839,0,0,1,1,2,1,2,2,1.54,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,118.85,586.8333333
8477,4/21/12,185,1213,2,606.5,0,0,1,3,2,1,2.5,2,1.31,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8478,4/21/12,186,1154,2,577,0,0,2,3,2,1,2.5,2,1.3,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8479,4/21/12,187,470,1,470,0,0,2,3,2,1,2.5,2,1.37,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8480,4/21/12,188,632,1,632,0,0,2,3,2,1,2,2,1.23,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8481,4/21/12,189,585,1,585,0,0,3,1,2,1,2.5,1,0.53,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8482,4/21/12,19,1577,3,525.667,1,0,2,1,2,1,2.5,2,1.43,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8483,4/21/12,190,844,1,844,0,0,1,2,2,1,2.5,2,0.92,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,118.85,586.8333333
8484,4/21/12,191,590,1,590,1,0,3,1,2,1,3,2,1.33,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8485,4/21/12,192,308,1,308,1,0,2,1,2,1,2.5,2,1.34,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8486,4/21/12,193,584,1,584,0,0,2,2,2,1,2.5,2,1.18,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8487,4/21/12,194,395,1,395,1,0,2,1,2,1,2.5,2,1.35,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8488,4/21/12,195,1209,2,604.5,1,0,2,1,2,1,2,2,1.25,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8489,4/21/12,196,445,1,445,0,0,2,1,2,1,2.5,2,1.31,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8490,4/21/12,197,1311,3,437,0,0,2,1,2,1,2.5,2,1.17,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8491,4/21/12,198,2097,4,524.25,0,0,1,1,2,1,2.5,2,1.26,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8492,4/21/12,199,330,1,330,0,0,1,1,2,1,2.5,2,1.37,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8493,4/21/12,2,997,2,498.5,1,1,3,2,2,2,2.5,2,1.26,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8494,4/21/12,20,622,1,622,1,0,3,1,2,1,2.5,2,1.28,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8495,4/21/12,200,236,1,236,0,0,3,5,2,1,2.5,2,1.5,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,128.1,566.7916667
8496,4/21/12,201,355,1,355,0,0,3,1,2,1,2.5,2,1.475,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8497,4/21/12,202,451,2,225.5,0,1,1,8,2,3,3,2,0.75,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,128.1,566.7916667
8498,4/21/12,203,671,1,671,0,0,1,1,2,1,2.5,2,1.11,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8499,4/21/12,204,5581,8,697.625,0,0,2,1,2,1,2.5,2,1.14,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8500,4/21/12,205,484,1,484,0,0,1,1,2,1,2.5,2,1.2,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8501,4/21/12,206,548,1,548,0,0,1,1,2,1,2.5,2,1.18,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8502,4/21/12,207,543,1,543,0,0,1,2,2,1,2.5,2,1.21,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8503,4/21/12,208,576,1,576,0,0,1,1,2,1,2.5,2,1.25,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8504,4/21/12,209,3562,5,712.4,0,0,2,1,2,1,2,2,1.26,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,118.85,586.8333333
8505,4/21/12,21,1109,2,554.5,1,0,2,1,2,1,2.5,2,1.35,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8506,4/21/12,210,699,1,699,0,0,1,1,2,1,2.5,2,1.22,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8507,4/21/12,211,610,1,610,0,0,1,1,2,1,2.5,2,1.03,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8508,4/21/12,212,1001,1,1001,0,0,1,1,2,1,2,2,0.98,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,115.45,607.75
8509,4/21/12,213,1190,2,595,0,0,3,1,2,1,2.5,2,1.2,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8510,4/21/12,214,1571,4,392.75,0,0,2,3,2,1,3,2,1.33,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8511,4/21/12,215,242,1,242,0,0,1,3,2,1,3,1,1.15,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,128.1,566.7916667
8512,4/21/12,216,2315,4,578.75,1,0,1,1,2,1,2.5,2,1.39,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8513,4/21/12,217,1576,2,788,1,0,3,1,2,1,2.5,2,1.06,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,118.85,586.8333333
8514,4/21/12,218,874,1,874,1,0,2,1,2,1,2.5,2,0.89,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,118.85,586.8333333
8515,4/21/12,219,686,1,686,1,0,1,1,2,1,2.5,2,1.29,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8516,4/21/12,22,564,1,564,1,0,3,1,2,1,2.5,2,1.26,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8517,4/21/12,220,1038,1,1038,1,0,1,3,2,1,2.5,2,0.96,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,115.45,607.75
8518,4/21/12,221,2213,4,553.25,1,0,1,9,2,1,2.5,2,1.3,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8519,4/21/12,222,4495,6,749.167,1,0,1,9,2,1,2.5,2,1.28,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,118.85,586.8333333
8520,4/21/12,223,5310,9,590,1,0,2,9,2,1,2.5,2,1.35,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8521,4/21/12,224,2824,5,564.8,1,0,2,9,2,1,2.5,2,1.31,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8522,4/21/12,225,3747,7,535.286,1,0,2,10,2,1,2.5,2,1.37,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8523,4/21/12,226,406,1,406,1,0,2,1,2,1,2.5,2,1.2,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8524,4/21/12,227,530,1,530,1,0,1,1,2,1,2.5,2,1.61,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8525,4/21/12,228,534,1,534,1,0,2,1,2,1,2.5,2,1.3,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8526,4/21/12,229,852,1,852,1,0,1,3,2,1,2,2,1.23,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,118.85,586.8333333
8527,4/21/12,23,617,1,617,0,0,2,1,2,1,2,2,1.18,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8528,4/21/12,230,2021,5,404.2,1,0,3,9,2,1,2.5,2,1.32,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8529,4/21/12,231,441,1,441,1,0,3,1,2,1,2.5,2,1.52,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8530,4/21/12,233,486,1,486,1,0,1,2,2,1,2.5,2,1.35,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8531,4/21/12,234,3398,6,566.333,1,0,2,10,2,1,2.5,2,1.34,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8532,4/21/12,235,2569,5,513.8,0,1,2,9,2,1,2.5,2,1.09,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8533,4/21/12,236,327,1,327,1,0,2,1,2,1,2.5,2,1.14,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8534,4/21/12,237,1063,2,531.5,1,0,2,5,2,1,3,2,0.97,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8535,4/21/12,238,2345,4,586.25,1,0,2,1,2,1,2,2,1.3,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8536,4/21/12,239,2976,5,595.2,1,0,1,1,2,1,2,2,1.46,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8537,4/21/12,24,1497,3,499,1,0,2,1,2,1,2.5,2,1.25,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8538,4/21/12,240,591,1,591,1,0,2,1,2,1,2.5,2,1.18,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8539,4/21/12,241,778,1,778,0,0,3,1,2,1,2.5,2,1.19,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,118.85,586.8333333
8540,4/21/12,242,487,1,487,0,0,3,1,2,1,2.5,2,1.52,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8541,4/21/12,243,1621,3,540.333,0,0,3,1,2,1,2.5,2,1.3,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8542,4/21/12,244,1889,3,629.667,0,0,3,1,2,1,2.5,2,1.24,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8543,4/21/12,245,548,1,548,0,0,2,1,2,1,2.5,2,1.31,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8544,4/21/12,246,582,1,582,0,0,2,1,2,1,2.5,2,1.27,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8545,4/21/12,247,672,1,672,0,0,2,1,2,1,2.5,2,1.25,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8546,4/21/12,248,414,1,414,0,0,2,1,2,1,2.5,2,1.27,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8547,4/21/12,249,2616,5,523.2,1,1,2,1,2,1,2.5,2,1.3,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8548,4/21/12,25,2234,4,558.5,1,0,3,1,2,1,2.5,2,1.4,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8549,4/21/12,250,3539,6,589.833,1,0,1,1,2,1,2.5,2,1.37,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8550,4/21/12,251,530,1,530,1,0,1,4,2,1,2.5,2,1.19,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8551,4/21/12,252,379,1,379,1,0,1,1,2,1,3,2,1.34,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8552,4/21/12,253,400,1,400,0,0,1,1,2,2,2.5,2,1.69,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8553,4/21/12,254,2677,4,669.25,1,0,4,1,2,1,2.5,2,1.1,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8554,4/21/12,255,992,2,496,1,0,2,1,2,1,2.5,2,1.14,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8555,4/21/12,256,3346,6,557.667,0,0,2,1,2,1,2.5,2,1.23,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8556,4/21/12,26,491,1,491,1,0,2,2,2,1,2.5,2,1.31,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8557,4/21/12,27,642,2,321,0,0,3,9,2,1,3,2,1.37,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8558,4/21/12,28,412,1,412,1,0,3,1,2,1,2.5,1,1,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8559,4/21/12,29,371,1,371,1,0,3,1,2,1,3,1,0.98,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8560,4/21/12,3,2465,6,410.833,1,0,3,9,2,2,2.5,2,1.41,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8561,4/21/12,30,558,1,558,1,1,3,1,2,1,3,1,0.78,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8562,4/21/12,31,396,1,396,0,0,2,2,2,1,2.5,1,1.25,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8563,4/21/12,32,276,1,276,0,0,2,2,2,1,2.5,2,1.39,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,128.1,566.7916667
8564,4/21/12,33,536,1,536,0,0,2,2,2,1,2.5,2,1.27,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8565,4/21/12,34,5853,14,418.071,0,0,2,1,2,1,2.5,2,1.39,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8566,4/21/12,35,2761,6,460.167,0,0,3,9,2,1,2.5,2,1.35,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8567,4/21/12,36,1286,2,643,0,0,1,2,2,2,2,2,1.29,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8568,4/21/12,37,1425,4,356.25,0,0,3,9,2,1,2.5,2,1.36,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8569,4/21/12,38,630,2,315,1,0,1,1,2,1,3,2,1.41,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8570,4/21/12,39,778,2,389,1,0,2,1,2,1,2.5,2,1.38,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8571,4/21/12,4,6697,10,669.7,1,0,3,1,2,1,2.5,2,1.3,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8572,4/21/12,40,629,2,314.5,0,0,2,1,2,1,2.5,2,1.42,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8573,4/21/12,41,213,1,213,0,0,3,3,2,2,2.5,2,1.38,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,128.1,566.7916667
8574,4/21/12,42,505,1,505,0,0,3,3,2,1,2.5,2,1.36,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8575,4/21/12,43,476,1,476,0,0,2,3,2,1,2.5,2,1.33,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
