"","X","date","LotNo","LotWgt","NoHead","idv_wgt","PreCond","Horns","Sex","Color","BCS","Frame","Muscle","Thriftiness","Price","fcf","margin","cv_lc","cv_c","avg_lc21","sd_lc21","avg_c21","sd_c21","month","year","mday","lcf","cf"
"8187",10115,"9/24/11","66",442,1,442,"0","0","1","3","2","2","2","2",125,132,11.89075472,0.043300936,0.049112362,111.5648585,4.830862807,710.5660377,34.89757636,"9","2011",24,120.95,6.444
"8188",10117,"9/24/11","68",4662,6,777,"0","0","2","1","2","1","2","2",109,132,11.89075472,0.043300936,0.049112362,111.5648585,4.830862807,710.5660377,34.89757636,"9","2011",24,119.6,6.5
"8189",10118,"9/24/11","69",3428,4,857,"0","0","1","1","2","1","1","2",109,132,11.89075472,0.043300936,0.049112362,111.5648585,4.830862807,710.5660377,34.89757636,"9","2011",24,119.6,6.5
"8190",10119,"9/24/11","7",2283,3,761,"0","0","1","1","2","2","2","2",107,132,11.89075472,0.043300936,0.049112362,111.5648585,4.830862807,710.5660377,34.89757636,"9","2011",24,119.6,6.5
"8191",10120,"9/24/11","70",452,1,452,"0","0","1","1","2","1","2","2",89,132,11.89075472,0.043300936,0.049112362,111.5648585,4.830862807,710.5660377,34.89757636,"9","2011",24,120.95,6.444
"8192",10121,"9/24/11","71",333,1,333,"0","0","3","1","2","2","2","2",118,132,11.89075472,0.043300936,0.049112362,111.5648585,4.830862807,710.5660377,34.89757636,"9","2011",24,120.95,6.444
"8193",10122,"9/24/11","72",389,1,389,"0","0","3","2","2","2","2","2",99,132,11.89075472,0.043300936,0.049112362,111.5648585,4.830862807,710.5660377,34.89757636,"9","2011",24,120.95,6.444
"8194",10123,"9/24/11","73",1325,2,662.5,"0","0","3","1","2","1","2","2",99,132,11.89075472,0.043300936,0.049112362,111.5648585,4.830862807,710.5660377,34.89757636,"9","2011",24,123.075,6.53375
"8195",10124,"9/24/11","74",990,2,495,"0","0","3","1","2","1","2","2",120,132,11.89075472,0.043300936,0.049112362,111.5648585,4.830862807,710.5660377,34.89757636,"9","2011",24,120.95,6.444
"8196",10125,"9/24/11","75",371,1,371,"0","0","2","1","2","1","3","2",108,132,11.89075472,0.043300936,0.049112362,111.5648585,4.830862807,710.5660377,34.89757636,"9","2011",24,120.95,6.444
"8197",10126,"9/24/11","76",554,1,554,"0","0","2","1","2","2","2","2",105,132,11.89075472,0.043300936,0.049112362,111.5648585,4.830862807,710.5660377,34.89757636,"9","2011",24,123.075,6.53375
"8198",10127,"9/24/11","77",447,1,447,"0","0","2","4","2","1","2","2",111,132,11.89075472,0.043300936,0.049112362,111.5648585,4.830862807,710.5660377,34.89757636,"9","2011",24,120.95,6.444
"8199",10129,"9/24/11","8",1400,4,350,"0","0","2","1","2","2","2","2",112,132,11.89075472,0.043300936,0.049112362,111.5648585,4.830862807,710.5660377,34.89757636,"9","2011",24,120.95,6.444
"8200",10130,"9/24/11","80",1648,5,329.6,"0","0","3","1","2","1","2","2",122,132,11.89075472,0.043300936,0.049112362,111.5648585,4.830862807,710.5660377,34.89757636,"9","2011",24,120.95,6.444
"8201",10131,"9/24/11","81",1170,3,390,"1","0","3","1","2","1","2","2",124,132,11.89075472,0.043300936,0.049112362,111.5648585,4.830862807,710.5660377,34.89757636,"9","2011",24,120.95,6.444
"8202",10132,"9/24/11","82",410,1,410,"1","0","2","1","2","1","2","2",120,132,11.89075472,0.043300936,0.049112362,111.5648585,4.830862807,710.5660377,34.89757636,"9","2011",24,120.95,6.444
"8203",10134,"9/24/11","84",1057,3,352.333,"1","0","2","1","2","1","2","2",122,132,11.89075472,0.043300936,0.049112362,111.5648585,4.830862807,710.5660377,34.89757636,"9","2011",24,120.95,6.444
"8204",10135,"9/24/11","85",656,2,328,"0","0","1","1","2","1","2","2",130,132,11.89075472,0.043300936,0.049112362,111.5648585,4.830862807,710.5660377,34.89757636,"9","2011",24,120.95,6.444
"8205",10137,"9/24/11","87",468,1,468,"0","0","1","3","2","1","2","2",119,132,11.89075472,0.043300936,0.049112362,111.5648585,4.830862807,710.5660377,34.89757636,"9","2011",24,120.95,6.444
"8206",10139,"9/24/11","89",504,1,504,"0","0","2","3","2","1","2","2",79,132,11.89075472,0.043300936,0.049112362,111.5648585,4.830862807,710.5660377,34.89757636,"9","2011",24,123.075,6.53375
"8207",10140,"9/24/11","9",1230,3,410,"0","0","1","1","2","2","2","2",125,132,11.89075472,0.043300936,0.049112362,111.5648585,4.830862807,710.5660377,34.89757636,"9","2011",24,120.95,6.444
"8208",10142,"9/24/11","91",509,1,509,"0","0","1","3","2","1","2","2",117,132,11.89075472,0.043300936,0.049112362,111.5648585,4.830862807,710.5660377,34.89757636,"9","2011",24,123.075,6.53375
"8209",10143,"9/24/11","94",574,1,574,"0","0","3","1","2","1","2","2",93,132,11.89075472,0.043300936,0.049112362,111.5648585,4.830862807,710.5660377,34.89757636,"9","2011",24,123.075,6.53375
"8210",10144,"9/24/11","95",824,1,824,"0","0","3","1","2","1","2","2",94,132,11.89075472,0.043300936,0.049112362,111.5648585,4.830862807,710.5660377,34.89757636,"9","2011",24,119.6,6.5
"8211",10145,"9/24/11","98",2217,5,443.4,"1","0","2","5","2","1","2","2",115,132,11.89075472,0.043300936,0.049112362,111.5648585,4.830862807,710.5660377,34.89757636,"9","2011",24,120.95,6.444
"8212",10147,"9/24/16","1",1244,4,311,"1","0","1","1","2","1","3","2",128,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,99.75,3.523
"8213",10148,"9/24/16","10",650,1,650,"1","0","1","4","2","1","3","2",116,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8214",10149,"9/24/16","100",477,1,477,"0","0","1","1","2","1","3","2",105,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,99.75,3.523
"8215",10150,"9/24/16","101",544,1,544,"0","0","2","1","2","1","3","2",103,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8216",10151,"9/24/16","102",476,1,476,"0","0","2","1","2","1","3","2",118,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,99.75,3.523
"8217",10152,"9/24/16","103",667,1,667,"0","0","2","8","2","2","3","2",70,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8218",10153,"9/24/16","104",1368,2,684,"0","0","2","1","2","1","3","2",79,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8219",10154,"9/24/16","105",426,1,426,"0","0","2","1","2","1","3","2",81,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,99.75,3.523
"8220",10155,"9/24/16","106",315,1,315,"0","0","1","3","2","1","3","1",81,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,99.75,3.523
"8221",10156,"9/24/16","107",648,1,648,"0","1","1","1","2","1","3","2",90,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8222",10158,"9/24/16","109",1383,2,692,"0","0","1","1","2","1","2","2",117,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8223",10160,"9/24/16","110",625,1,625,"0","0","1","1","2","2","3","2",50,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8224",10161,"9/24/16","111",1403,2,702,"0","0","2","1","2","1","3","2",80,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,107.1,3.451666667
"8225",10162,"9/24/16","112",630,1,630,"0","1","3","1","2","2","3","2",80,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8226",10163,"9/24/16","113",748,1,748,"0","0","3","1","2","2","2","2",99,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,107.1,3.451666667
"8227",10164,"9/24/16","114",649,1,649,"0","0","2","1","2","2","2","2",87,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8228",10165,"9/24/16","115",702,1,702,"0","0","3","3","2","1","3","2",88,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,107.1,3.451666667
"8229",10166,"9/24/16","116",382,1,382,"0","0","3","3","2","2","3","2",98,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,99.75,3.523
"8230",10167,"9/24/16","117",382,1,382,"0","0","2","3","2","1","2","2",103,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,99.75,3.523
"8231",10168,"9/24/16","118",767,1,767,"0","0","1","3","2","2","3","2",87,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,107.1,3.451666667
"8232",10169,"9/24/16","119",427,1,427,"0","0","2","2","2","1","3","2",117,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,99.75,3.523
"8233",10170,"9/24/16","12",4452,7,636,"1","0","2","1","2","1","2","2",110,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8234",10171,"9/24/16","121",598,1,598,"0","0","2","2","2","2","2","2",115,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8235",10179,"9/24/16","129",1419,2,710,"0","0","2","5","2","1","3","2",110,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,107.1,3.451666667
"8236",10180,"9/24/16","13",5037,7,720,"1","0","2","1","2","1","2","2",115,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,107.1,3.451666667
"8237",10181,"9/24/16","130",546,1,546,"0","0","2","1","2","1","3","2",79,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8238",10182,"9/24/16","131",502,1,502,"0","0","2","1","2","1","3","2",110,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8239",10183,"9/24/16","132",698,1,698,"0","0","1","1","2","2","3","2",106,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8240",10185,"9/24/16","134",672,1,672,"0","0","2","5","2","1","3","2",90,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8241",10186,"9/24/16","137",2242,3,747,"0","0","2","3","2","1","2","2",89,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,107.1,3.451666667
"8242",10188,"9/24/16","139",681,1,681,"0","0","2","2","2","1","3","2",91,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8243",10189,"9/24/16","14",600,1,600,"1","0","2","5","2","1","3","2",85,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8244",10190,"9/24/16","140",1015,2,508,"0","0","2","2","2","2","3","2",78,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8245",10191,"9/24/16","141",1388,3,463,"0","0","3","1","1","1","3","1",81,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,99.75,3.523
"8246",10192,"9/24/16","142",648,1,648,"0","0","3","8","2","2","3","2",76,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8247",10196,"9/24/16","146",4464,9,496,"0","0","3","1","2","1","2","2",120,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,99.75,3.523
"8248",10197,"9/24/16","147",2688,6,448,"0","0","3","1","2","1","2","2",130,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,99.75,3.523
"8249",10198,"9/24/16","148",479,1,479,"0","0","2","1","2","1","2","2",125,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,99.75,3.523
"8250",10199,"9/24/16","149",616,1,616,"0","0","3","1","2","1","2","2",120,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8251",10200,"9/24/16","15",514,1,514,"1","0","2","1","2","2","3","2",108,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8252",10201,"9/24/16","150",1583,3,528,"0","0","2","3","2","2","2","2",87,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8253",10202,"9/24/16","151",800,1,800,"0","0","3","3","2","1","3","2",84,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,107.1,3.451666667
"8254",10203,"9/24/16","152",400,1,400,"0","0","3","2","2","2","2","2",100,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,99.75,3.523
"8255",10204,"9/24/16","154",1946,5,389,"0","0","2","1","2","1","3","2",127,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,99.75,3.523
"8256",10205,"9/24/16","155",643,2,322,"0","0","3","1","2","1","3","2",125,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,99.75,3.523
"8257",10206,"9/24/16","156",1944,4,486,"0","0","3","1","2","1","2","2",134,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,99.75,3.523
"8258",10207,"9/24/16","157",1846,3,615,"0","0","3","1","2","1","2","2",124,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8259",10208,"9/24/16","158",1056,2,528,"0","0","3","1","2","2","2","2",127,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8260",10209,"9/24/16","159",1562,3,521,"0","0","1","1","2","1","2","2",125,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8261",10210,"9/24/16","16",578,1,578,"1","1","2","1","2","1","3","2",85,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8262",10211,"9/24/16","160",940,2,470,"0","0","2","1","2","1","2","2",126,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,99.75,3.523
"8263",10212,"9/24/16","161",417,1,417,"0","0","2","2","2","1","3","2",122,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,99.75,3.523
"8264",10213,"9/24/16","162",755,1,755,"0","0","1","1","2","1","2","2",138,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,107.1,3.451666667
"8265",10214,"9/24/16","163",639,1,639,"0","0","2","1","2","1","3","2",120,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8266",10215,"9/24/16","164",847,2,424,"0","0","3","1","2","1","2","2",120,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,99.75,3.523
"8267",10216,"9/24/16","165",541,1,541,"0","0","3","1","2","1","2","2",119,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8268",10217,"9/24/16","169",1160,2,580,"0","0","2","1","2","2","3","2",88,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8269",10218,"9/24/16","17",1145,2,573,"1","0","2","3","2","1","2","2",115,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8270",10219,"9/24/16","170",860,1,860,"0","0","1","2","2","1","3","2",110,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,107.1,3.451666667
"8271",10220,"9/24/16","171",878,1,878,"0","0","1","1","2","2","2","2",108,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,107.1,3.451666667
"8272",10221,"9/24/16","172",1770,2,885,"0","0","2","1","2","1","2","2",108,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,107.1,3.451666667
"8273",10222,"9/24/16","173",554,1,554,"0","0","2","3","2","2","3","2",80,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8274",10223,"9/24/16","174",1307,2,654,"0","0","3","1","2","1","2","2",117,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8275",10224,"9/24/16","175",782,2,391,"0","0","1","1","2","1","3","2",133,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,99.75,3.523
"8276",10225,"9/24/16","176",541,1,541,"0","0","3","1","2","1","2","2",114,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8277",10226,"9/24/16","177",504,1,504,"0","0","1","1","2","1","2","2",130,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8278",10229,"9/24/16","18",1787,3,596,"1","0","2","1","2","1","2","2",112,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8279",10230,"9/24/16","180",687,1,687,"0","0","3","8","2","3","3","2",69,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8280",10231,"9/24/16","181",620,1,620,"0","0","3","8","2","2","3","2",75,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8281",10232,"9/24/16","182",597,1,597,"0","1","3","8","2","2","3","2",62,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8282",10233,"9/24/16","183",693,1,693,"0","0","3","8","2","2","3","2",88,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8283",10234,"9/24/16","184",648,1,648,"0","1","3","8","2","1","3","2",84,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8284",10235,"9/24/16","19",438,1,438,"1","0","2","3","2","1","3","2",80,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,99.75,3.523
"8285",10236,"9/24/16","2",2137,5,427,"0","0","1","1","2","1","3","2",118,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,99.75,3.523
"8286",10237,"9/24/16","20",1241,2,621,"1","0","1","1","2","1","3","2",100,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8287",10238,"9/24/16","21",974,2,487,"1","0","1","2","2","1","3","2",93,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,99.75,3.523
"8288",10239,"9/24/16","22",534,1,534,"1","0","1","1","2","1","3","2",63,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8289",10240,"9/24/16","23",2764,4,691,"1","1","1","8","2","1","3","2",66,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8290",10241,"9/24/16","24",1826,3,609,"1","1","2","8","2","1","3","2",58,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8291",10242,"9/24/16","25",3304,8,413,"1","0","1","1","2","1","3","2",130,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,99.75,3.523
"8292",10243,"9/24/16","26",1828,5,366,"1","0","2","4","2","1","3","2",120,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,99.75,3.523
"8293",10244,"9/24/16","27",318,1,318,"1","0","1","2","2","1","3","2",103,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,99.75,3.523
"8294",10245,"9/24/16","28",613,1,613,"1","0","1","2","2","1","3","2",115,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8295",10246,"9/24/16","29",610,1,610,"1","0","2","2","2","1","2","2",129,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8296",10247,"9/24/16","3",499,1,499,"0","0","1","1","2","1","3","2",110,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,99.75,3.523
"8297",10248,"9/24/16","32",505,1,505,"1","0","1","1","2","2","2","2",134,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8298",10249,"9/24/16","33",564,1,564,"1","0","1","1","2","1","2","2",133,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8299",10250,"9/24/16","34",538,1,538,"1","0","1","1","2","1","2","2",130,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8300",10251,"9/24/16","35",447,1,447,"1","0","2","1","2","2","2","2",120,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,99.75,3.523
"8301",10252,"9/24/16","36",647,1,647,"1","0","2","1","2","1","2","2",132,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8302",10253,"9/24/16","37",536,1,536,"1","0","2","1","2","1","2","2",126,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8303",10254,"9/24/16","38",515,1,515,"1","0","2","2","2","1","3","2",120,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8304",10255,"9/24/16","39",1567,3,522,"1","0","2","1","2","1","3","2",125,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8305",10257,"9/24/16","40",3967,8,496,"1","0","1","1","2","1","2","2",130,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,99.75,3.523
"8306",10258,"9/24/16","41",585,1,585,"1","0","1","2","2","2","2","2",129,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8307",10259,"9/24/16","42",1103,2,552,"1","0","1","1","2","2","2","2",132,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8308",10260,"9/24/16","43",3381,4,845,"1","0","1","1","2","1","2","2",131,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,107.1,3.451666667
"8309",10261,"9/24/16","44",1821,3,607,"1","0","1","1","2","1","3","2",139,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8310",10262,"9/24/16","45",322,1,322,"1","0","3","1","2","1","3","2",128,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,99.75,3.523
"8311",10263,"9/24/16","46",455,1,455,"0","0","4","8","2","1","2","2",112,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,99.75,3.523
"8312",10265,"9/24/16","48",2628,6,438,"1","0","1","1","2","1","3","2",117,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,99.75,3.523
"8313",10267,"9/24/16","5",1082,3,361,"0","0","1","1","2","1","3","2",115,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,99.75,3.523
"8314",10268,"9/24/16","50",1868,3,623,"1","0","2","1","2","1","3","2",101,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8315",10269,"9/24/16","51",2096,5,419,"1","0","2","1","2","1","3","2",123,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,99.75,3.523
"8316",10270,"9/24/16","52",5149,7,736,"1","0","2","1","2","1","2","2",127,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,107.1,3.451666667
"8317",10271,"9/24/16","53",652,1,652,"1","0","3","1","2","1","2","2",111,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8318",10272,"9/24/16","54",878,1,878,"1","0","3","1","2","1","3","2",79,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,107.1,3.451666667
"8319",10273,"9/24/16","55",1963,3,654,"1","0","1","1","2","1","2","2",132,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8320",10274,"9/24/16","58",1835,4,459,"1","0","1","1","2","1","2","2",133,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,99.75,3.523
"8321",10275,"9/24/16","59",323,1,323,"1","0","1","1","2","1","3","2",130,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,99.75,3.523
"8322",10276,"9/24/16","6",3064,6,511,"0","0","2","1","2","1","3","2",118,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8323",10277,"9/24/16","60",1250,2,625,"1","0","2","1","2","1","2","2",117,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8324",10279,"9/24/16","62",717,1,717,"1","0","1","8","2","1","3","2",110,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,107.1,3.451666667
